261	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
262	0.707107	90.713	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.723	
263	0.382683	78.9688	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
264	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
265	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
266	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1491	48.0923	62.9728	92.4507	103.224	
267	-0.92388	65.0054	97.9448	74.1626	103.795	71.3629	55.3097	59.5555	57.5747	103.094	103.697	
268	-1	63.5665	96.1902	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
269	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3135	59.5567	57.5746	103.094	103.697	
270	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.15	48.1165	62.9736	92.4473	103.225	
271	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9815	102.029	
272	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
273	0.382683	99.7968	83.146	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
274	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
275	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
276	1	96.3473	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9884	54.7499	
277	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
278	0.707107	90.713	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.723	
279	0.382683	78.9688	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
280	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
281	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
282	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1491	48.0923	62.9729	92.4507	103.224	
283	-0.92388	65.0054	97.9448	74.1626	103.795	71.3629	55.3097	59.5555	57.5747	103.094	103.697	
284	-1	63.5665	96.1902	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5122	105.017	
285	-0.92388	64.8589	98.0205	74.1294	103.79	71.3661	55.3135	59.5567	57.5746	103.094	103.697	
286	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.15	48.1165	62.9736	92.4473	103.225	
287	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9815	102.029	
288	1	104	63.8493	96.7985	72.1003	102.984	104.904	103.264	103.351	63.99	54.7465	
289	1	101.481	70.0578	102.276	70.2172	102.373	105.074	103.23	103.356	63.9878	54.7512	
290	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
291	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
292	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
293	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
294	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
295	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
296	-1	45.9044	95.7898	69.7376	101.977	70.4237	48.5789	42.1685	57.5148	96.162	104.693	
297	-1	63.3388	96.0969	72.2977	103.032	69.9104	48.3229	30.8488	59.1834	95.5124	105.017	
298	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
299	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
300	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
301	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
302	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
303	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
304	0	90.5215	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
305	0.382683	99.7968	83.146	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
306	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
307	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
308	1	96.3473	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9884	54.7499	
309	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
310	0.707107	90.713	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.723	
311	0.382683	78.9688	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6068	
312	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
313	-0.382683	83.606	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
314	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1491	48.0923	62.9729	92.4507	103.224	
315	-0.92388	65.0054	97.9448	74.1626	103.795	71.3629	55.3097	59.5555	57.5747	103.094	103.697	
316	-1	63.5665	96.1902	72.2894	103.032	69.9099	48.3227	30.8337	59.1813	95.5122	105.017	
317	-0.92388	64.8589	98.0205	74.1294	103.79	71.3661	55.3135	59.5567	57.5746	103.094	103.697	
318	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.15	48.1165	62.9736	92.4472	103.225	
319	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9815	102.029	
320	1	104	63.8493	96.7985	72.1003	102.984	104.904	103.264	103.351	63.99	54.7465	
321	1	101.481	70.0578	102.276	70.2172	102.373	105.074	103.23	103.356	63.9878	54.7512	
322	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
323	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
324	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
325	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
326	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
327	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
328	-1	45.9044	95.7898	69.7376	101.977	70.4237	48.5789	42.1685	57.5148	96.162	104.693	
329	-1	63.3388	96.0969	72.2977	103.032	69.9104	48.3229	30.8488	59.1834	95.5124	105.017	
330	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
331	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
332	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
333	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
334	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
335	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1827	95.5123	105.017	
336	1	103.216	64.0739	96.9408	72.0766	102.981	104.905	103.264	103.351	63.99	54.7465	
337	1	101.481	70.0578	102.276	70.2172	102.373	105.074	103.23	103.356	63.9878	54.7512	
338	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
339	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
340	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
341	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
342	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
343	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
344	-1	45.9044	95.7898	69.7376	101.977	70.4237	48.5789	42.1685	57.5148	96.162	104.693	
345	-1	63.3388	96.0969	72.2977	103.032	69.9104	48.323	30.8488	59.1834	95.5124	105.017	
346	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
347	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
348	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
349	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
350	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
351	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
352	1	103.216	64.0739	96.9408	72.0766	102.981	104.905	103.264	103.351	63.99	54.7465	
353	1	101.481	70.0578	102.276	70.2172	102.373	105.074	103.23	103.356	63.9878	54.7512	
354	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
355	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
356	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
357	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
358	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
359	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
360	-1	45.9044	95.7898	69.7376	101.977	70.4238	48.5789	42.1685	57.5148	96.162	104.693	
361	-1	63.3388	96.0969	72.2977	103.032	69.9104	48.323	30.8488	59.1834	95.5124	105.017	
362	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
363	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
364	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
365	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
366	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
367	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
368	0	90.5215	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
369	0.382683	99.7968	83.146	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
370	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7232	
371	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
372	1	96.3473	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9884	54.7499	
373	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
374	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.723	
375	0.382683	78.9687	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6068	
376	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
377	-0.382683	83.606	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
378	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1491	48.0922	62.9729	92.4507	103.224	
379	-0.92388	65.0054	97.9448	74.1627	103.795	71.3629	55.3097	59.5555	57.5746	103.094	103.697	
380	-1	63.5665	96.1902	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
381	-0.92388	64.8589	98.0205	74.1294	103.79	71.3661	55.3135	59.5567	57.5745	103.094	103.697	
382	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1501	48.1164	62.9736	92.4472	103.225	
383	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.478	97.9815	102.029	
384	1	104	63.8493	96.7985	72.1003	102.984	104.904	103.264	103.351	63.9901	54.7465	
385	1	101.481	70.0578	102.276	70.2172	102.373	105.074	103.23	103.356	63.9878	54.7512	
386	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
387	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
388	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
389	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
390	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
391	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
392	-1	45.9044	95.7898	69.7377	101.977	70.4238	48.5789	42.1685	57.5148	96.162	104.693	
393	-1	63.3388	96.0969	72.2977	103.032	69.9104	48.323	30.8488	59.1834	95.5123	105.017	
394	-1	63.1764	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
395	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
396	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
397	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
398	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
399	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
400	1	103.216	64.074	96.9408	72.0766	102.981	104.905	103.264	103.351	63.9901	54.7465	
401	1	101.481	70.0578	102.276	70.2172	102.373	105.074	103.23	103.356	63.9879	54.7512	
402	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9879	54.7512	
403	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9879	54.7512	
404	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9879	54.7512	
405	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9879	54.7512	
406	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9879	54.7512	
407	1	101.484	70.0561	102.275	70.2176	102.374	105.074	103.23	103.356	63.9879	54.7512	
408	-1	45.9044	95.7898	69.7377	101.977	70.4238	48.5789	42.1685	57.5148	96.162	104.693	
409	-1	63.3388	96.0969	72.2977	103.032	69.9104	48.323	30.8488	59.1834	95.5123	105.017	
410	-1	63.1764	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
411	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
412	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
413	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
414	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
415	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3229	30.8441	59.1828	95.5123	105.017	
416	0	90.5215	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
417	0.382683	99.7968	83.146	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
418	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7232	
419	0.92388	94.2707	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
420	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9884	54.7499	
421	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
422	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
423	0.382683	78.9687	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6068	
424	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
425	-0.382683	83.606	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
426	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1492	48.0922	62.9729	92.4506	103.224	
427	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5746	103.094	103.697	
428	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
429	-0.92388	64.8589	98.0204	74.1294	103.79	71.3661	55.3136	59.5567	57.5745	103.094	103.697	
430	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1501	48.1164	62.9737	92.4472	103.225	
431	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.478	97.9815	102.029	
432	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
433	0.382683	99.7968	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
434	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7232	
435	0.92388	94.2707	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
436	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9884	54.7499	
437	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
438	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
439	0.382683	78.9687	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6068	
440	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
441	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4786	97.9825	102.029	
442	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1492	48.0922	62.9729	92.4506	103.224	
443	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5746	103.094	103.697	
444	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
445	-0.92388	64.8589	98.0204	74.1294	103.79	71.3661	55.3136	59.5567	57.5745	103.094	103.697	
446	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1501	48.1164	62.9737	92.4472	103.225	
447	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.478	97.9815	102.029	
448	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
449	0.382683	99.7968	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
450	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7232	
451	0.92388	94.2707	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
452	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9885	54.7499	
453	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
454	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
455	0.382683	78.9687	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6068	
456	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
457	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4786	97.9825	102.029	
458	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1492	48.0922	62.9729	92.4506	103.224	
459	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5746	103.094	103.697	
460	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
461	-0.92388	64.8589	98.0204	74.1294	103.79	71.3661	55.3136	59.5567	57.5745	103.094	103.697	
462	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1501	48.1164	62.9737	92.4472	103.225	
463	-0.382683	81.5753	100.568	85.0444	100.24	84.7654	80.5347	80.526	78.478	97.9815	102.029	
464	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
465	0.382683	99.7968	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
466	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7232	
467	0.92388	94.2707	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
468	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9885	54.7499	
469	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
470	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
471	0.382683	78.9687	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6068	
472	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
473	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4786	97.9825	102.029	
474	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1492	48.0922	62.9729	92.4506	103.224	
475	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5746	103.094	103.697	
476	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
477	-0.92388	64.8589	98.0204	74.1294	103.79	71.3662	55.3136	59.5567	57.5745	103.094	103.697	
478	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1501	48.1164	62.9737	92.4472	103.225	
479	-0.382683	81.5753	100.568	85.0444	100.24	84.7654	80.5347	80.526	78.478	97.9815	102.029	
480	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
481	0.382683	99.7968	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
482	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7232	
483	0.92388	94.2707	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
484	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9885	54.7499	
485	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
486	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
487	0.382683	78.9687	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6069	
488	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
489	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4787	97.9825	102.029	
490	-0.707107	71.7427	102.696	77.8757	103.634	76.4903	67.1492	48.0921	62.973	92.4506	103.224	
491	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5746	103.094	103.697	
492	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
493	-0.92388	64.8589	98.0204	74.1294	103.79	71.3662	55.3136	59.5567	57.5745	103.094	103.697	
494	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1501	48.1163	62.9737	92.4472	103.225	
495	-0.382683	81.5752	100.568	85.0444	100.24	84.7654	80.5347	80.526	78.478	97.9815	102.029	
496	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
497	0.382683	99.7968	83.1459	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
498	0.707107	106.283	75.4994	103.413	76.8324	103.562	102.273	100.899	101.101	72.224	66.7232	
499	0.92388	94.2707	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1343	
500	1	96.3472	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9885	54.7499	
501	0.92388	100.268	72.5392	103.405	71.5598	103.086	104.386	102.65	102.797	65.7686	48.1341	
502	0.707107	90.7129	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.7231	
503	0.382683	78.9686	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7812	80.6069	
504	1.22465e-16	92.7271	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
505	-0.382683	83.606	101.072	84.9768	100.239	84.7704	80.5347	80.5264	78.4787	97.9825	102.029	
506	-0.707107	71.7427	102.696	77.8757	103.634	76.4903	67.1492	48.0921	62.973	92.4506	103.224	
507	-0.92388	65.0054	97.9447	74.1627	103.795	71.3629	55.3098	59.5555	57.5746	103.094	103.697	
508	-1	63.5666	96.1901	72.2894	103.032	69.91	48.3228	30.8337	59.1813	95.5122	105.017	
509	-0.92388	64.8589	98.0204	74.1294	103.79	71.3662	55.3136	59.5567	57.5745	103.094	103.697	
510	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1501	48.1163	62.9737	92.4472	103.225	
511	-0.382683	81.5752	100.568	85.0444	100.24	84.7654	80.5347	80.526	78.478	97.9815	102.029	
512	1	104	63.8493	96.7984	72.1003	102.984	104.904	103.264	103.351	63.9901	54.7464	
513	1	101.481	70.0579	102.276	70.2172	102.373	105.074	103.23	103.356	63.9879	54.7512	
514	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
515	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
516	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
517	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
518	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
519	1	101.484	70.0561	102.275	70.2176	102.373	105.074	103.23	103.356	63.9879	54.7512	
520	-1	45.9044	95.7897	69.7377	101.977	70.4238	48.579	42.1685	57.5148	96.1619	104.693	
521	-1	63.3388	96.0969	72.2978	103.032	69.9104	48.323	30.8488	59.1834	95.5123	105.017	
522	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
523	-1	63.1764	95.9542	72.3175	103.033	69.9102	48.323	30.8441	59.1828	95.5123	105.017	
